Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3zJRvtQkHQRTNEXSY8jQPR,"0k17h0D3J5VfsdmQ1iZtE9","Breathe (In The Air) - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,169560,63,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.429,0.343,11,-16.637,0,0.0339,0.265,0.184,0.157,0.313,128.455,4
51rylCDfKusBQcpo2iem6u,"0k17h0D3J5VfsdmQ1iZtE9","On The Run - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,216106,52,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.38,0.523,9,-22.437,1,0.0638,0.63,0.863,0.102,0.105,165.508,4
4xHWH1jwV5j4mBYRhxPbwZ,"0k17h0D3J5VfsdmQ1iZtE9","Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,422853,61,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
25tZHMv3ctlzqDaHAeuU9c,"0k17h0D3J5VfsdmQ1iZtE9","The Great Gig In The Sky - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,284413,63,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,4
7Gx2q0ueNwvDp2BOZYGCMO,"0k17h0D3J5VfsdmQ1iZtE9","Money - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,380080,62,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,1
626wlz3bovvpH06PYht5R0,"0k17h0D3J5VfsdmQ1iZtE9","Us And Them - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,472626,57,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.361,0.259,2,-16.279,1,0.0306,0.835,0.303,0.612,0.137,72.759,4
1wGoqD0vrf7njGvxm8CEf5,"0k17h0D3J5VfsdmQ1iZtE9","Any Colour You Like - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,205773,51,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.289,0.66,0,-13.985,1,0.0917,0.128,0.949,0.426,0.527,150.71,4
7EUEl5wJb8VI777UAUvRnH,"0k17h0D3J5VfsdmQ1iZtE9","Brain Damage - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,225826,57,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.319,0.179,2,-17.635,1,0.0315,0.0634,0.181,0.431,0.259,133.708,4
3Z2RsIdWm4BNbT0LsFBuoN,"0k17h0D3J5VfsdmQ1iZtE9","Eclipse - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,114093,51,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.276,0.478,10,-14.186,1,0.041,0.0338,0.841,0.0927,0.144,135.336,3
1s8j2tUTdNzf0zRSKVXouL,"7v28R5tD4j8lvl6ok2N8Qg","Sakura Mentos","Shakespeare","Hidefumi Kenmochi",2010-11-03,271306,5,spotify:user:1122348556,2019-05-19T22:43:02Z,"ambeat,japanese juke",0.667,0.862,9,-4.178,1,0.0269,0.0982,0.959,0.122,0.235,106.003,4
6W606L7RvcFbAKPvRjC4UO,"7v28R5tD4j8lvl6ok2N8Qg","Ring / Spiral","Shakespeare","Hidefumi Kenmochi",2010-11-03,241226,5,spotify:user:1122348556,2019-05-19T22:43:02Z,"ambeat,japanese juke",0.524,0.918,0,-5.082,1,0.0385,0.176,0.857,0.067,0.48,92.025,4
5QLHGv0DfpeXLNFo7SFEy1,"40Yq4vzPs9VNUrIBG5Jr2i","1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,77,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:33:07Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
1AN3Ljpu2jB6fgtWAyU3oW,"27M9shmwhIjRo7WntpT9Rp","Be More Kind","Be More Kind","Frank Turner",2018-05-04,246973,42,spotify:user:1122348556,2019-05-19T23:05:26Z,"acoustic rock,folk punk,scottish rock",0.554,0.658,11,-10.872,1,0.0517,0.515,0.000056,0.145,0.407,135.976,4
07GvNcU1WdyZJq3XxP0kZa,"08GQAI4eElDnROBrJRGE0X","Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,78,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-18T13:22:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
5e9TFTbltYBg2xThimr0rU,"08GQAI4eElDnROBrJRGE0X","The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,80,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-18T13:21:51Z,"album rock,classic rock,rock,soft rock,yacht rock",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
7Jh1bpe76CNTCgdgAdBw4Z,"0oSGxfWSnnOXhD2fKuz2Gy","Heroes - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,371413,72,spotify:user:1122348556,2019-05-19T23:06:10Z,"art rock,classic rock,glam rock,permanent wave,rock",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
3ZE3wv8V3w2T2f7nOCjV0N,"0oSGxfWSnnOXhD2fKuz2Gy","Life on Mars? - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,235986,68,spotify:user:1122348556,2019-05-19T23:06:21Z,"art rock,classic rock,glam rock,permanent wave,rock",0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
2wVXSc0IrQVodHESUxVUJA,"4KWTAlx2RvbpseOGMEmROg","Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,5,spotify:user:1122348556,2019-05-19T23:04:25Z,"alternative rock,athens indie,permanent wave,rock",0.664,0.852,9,-4.996,0,0.029,0.174,0,0.1,0.807,125.632,4
6huiUj0YLVzaiqvkcueE4R,"34XlPCFfB4vT7P1ekWq9Jc","Satellite","Satellite EP","Guster",2007-04-10,273160,0,spotify:user:1122348556,2019-05-19T22:40:54Z,"boston rock",0.545,0.747,6,-6.304,0,0.0288,0.0035,0.0525,0.118,0.641,131.936,4
6aM4E6WfuoDnPAgaKaZ5hM,"2DaxqgrOhkeH0fpeiQq2f4","Half The World Away","The Masterplan","Oasis",1998-11-02,261800,0,spotify:user:1122348556,2019-05-15T21:35:58Z,"beatlesque,britpop,madchester,permanent wave,rock",0.431,0.451,0,-8.72,1,0.0325,0.284,0,0.0738,0.205,115.855,4
4M2qd6Xh3rmR5pqiIMIusF,"2DaxqgrOhkeH0fpeiQq2f4","Falling Down","Dig Out Your Soul","Oasis",2008-10-06,260079,0,spotify:user:1122348556,2019-05-19T22:27:59Z,"beatlesque,britpop,madchester,permanent wave,rock",0.442,0.965,6,-3.003,0,0.0598,0.00107,0.107,0.146,0.252,130.961,4
2UjLzxf4oYjHOVOBoVojlL,"2DaxqgrOhkeH0fpeiQq2f4","Champagne Supernova","(What's the Story) Morning Glory?","Oasis",1995-10-02,450506,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T17:15:34Z,"beatlesque,britpop,madchester,permanent wave,rock",0.301,0.853,2,-2.264,1,0.0369,0.208,0.00328,0.354,0.112,150.423,4
5DmCLnojsZpi5SH2MMBDOW,"2RqrWplViWHSGLzlhmDcbt","drink i'm sippin on","drink i'm sippin on","Yaeji",2017-10-02,201446,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:52:22Z,"alternative r&b,art pop,escape room,experimental house",0.732,0.504,4,-10.276,0,0.072,0.0158,0.031,0.166,0.477,130.084,4
10a0L0EImvoD7v1cpfuY3j,"4qe8B4nE5QhdNI46Ju3NnT","A story of how dangerous love can be","ludique","Ludique",2011-04-28,327862,10,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:52:22Z,"substep",0.732,0.774,11,-12.606,1,0.05,0.0226,0.943,0.121,0.0299,122.996,4
4AfQoWJ4pZosIjkxXMQ83s,"4qe8B4nE5QhdNI46Ju3NnT","Ebele en het dode paard","ludique","Ludique",2011-04-28,309446,2,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:52:22Z,"substep",0.723,0.872,1,-7.964,0,0.0903,0.0291,0.803,0.0937,0.357,128.006,4
6OeXItoedg35jYir9A5xib,"4qe8B4nE5QhdNI46Ju3NnT","Nightfall","ludique","Ludique",2011-04-28,370181,10,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:52:22Z,"substep",0.325,0.765,8,-5.958,1,0.128,0.175,0.749,0.0861,0.118,189.852,3
1dkumFbQIwUfF6J8bikSza,"4qe8B4nE5QhdNI46Ju3NnT","Learning the ropes","ludique","Ludique",2011-04-28,302937,26,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T18:52:22Z,"substep",0.759,0.769,8,-6.156,1,0.0785,0.0015,0.638,0.108,0.604,123,4
6bS7DqTuzrpkluB7boWmw2,"450iujbtN6XgiA9pv6fVZz","America","Razorlight","Razorlight",2006-01-01,249760,60,spotify:user:1122348556,2019-05-19T23:45:05Z,"britpop",0.447,0.568,2,-4.975,1,0.0305,0.295,0.00000326,0.355,0.149,90.933,4
0NrXd3e8BRWhpyy9nsDQLF,"0LbLWjaweRbO4FDKYlbfNt","Modern Way","Employment","Kaiser Chiefs",2005,243626,47,spotify:user:1122348556,2019-05-19T22:47:04Z,"modern rock",0.536,0.764,1,-5.174,0,0.0393,0.0302,0.0000106,0.104,0.294,147.585,4
1tF1J2fK1F9iQ8UUD1Iai5,"0Ya43ZKWHTKkAbkoJJkwIB","Kill the Director","Proudly Present... A Guide to Love, Loss & Desperation","The Wombats",2007-11-05,161560,58,spotify:user:1122348556,2019-05-19T22:43:07Z,"liverpool indie,modern alternative rock,modern rock",0.41,0.858,1,-5.295,0,0.0485,0.00347,0,0.0897,0.962,161.487,4
7v9Ne4758aGFfFc5avh89h,"0Ya43ZKWHTKkAbkoJJkwIB","Let's Dance to Joy Division","Proudly Present... A Guide to Love, Loss & Desperation","The Wombats",2007-11-05,191293,60,spotify:user:1122348556,2019-05-19T22:43:17Z,"liverpool indie,modern alternative rock,modern rock",0.397,0.839,4,-6.674,1,0.102,0.00125,0,0.576,0.764,116.947,4
7ctRAoCbcpOusbm3w3E6mn,"3rIZMv9rysU7JkLzEaC5Jp","Chasing Cars","Up To Now","Snow Patrol",2009-01-01,265666,0,spotify:user:1122348556,2019-05-19T22:46:03Z,"irish rock,modern rock,neo mellow,permanent wave,pop rock",0.569,0.546,9,-6.262,1,0.0251,0.302,0.0000113,0.137,0.205,104.007,4
4WW1OHogHBtBEh5ZYYlVEt,"4h7NLIlg1oYdEtfQJfyto0,2Sk0H4rS0QuQESESHELFy0","Teenage Kicks","Nouvelle Vague","Nouvelle Vague,Mélanie Pain",2004-05-11,133920,0,spotify:user:1122348556,2019-05-19T22:29:22Z,"lounge,nu jazz,nouvelle chanson francaise",0.774,0.625,2,-7.652,1,0.0316,0.773,0.0114,0.119,0.824,140.065,4
4F3lU1XZ2X55yUsBB0nz7W,"5WHKBKrvTBMPoQX3v3Bq8J","Coffee Sunday NYT","Coffee Sunday NYT","Leah Nobel",2018-07-13,174738,0,spotify:user:1122348556,2019-05-19T22:28:27Z,"nashville singer-songwriter",0.512,0.518,4,-9.202,1,0.232,0.315,0.0000031,0.176,0.618,179.993,4
4p0Yp2fnqydGVEgIE2p60X,"0d1j4VJ7gzAJaDslzmjTF0","Fanshawe","El Ten Eleven","El Ten Eleven",2005-09-20,312000,33,spotify:user:1122348556,2019-05-15T21:19:24Z,"american post-rock,instrumental post-rock,post-rock",0.653,0.598,2,-9.179,1,0.0267,0.0218,0.843,0.102,0.666,90.825,4
6PSgBb1yQZe99yIjn0eUgp,"02uPe16VFxPaiueQsPEDkE","Twentytwofourteen","In A Safe Place","The Album Leaf",2004-01-01,340800,30,spotify:user:1122348556,2019-05-15T21:19:37Z,"american post-rock,compositional ambient,instrumental post-rock,post-rock",0.294,0.598,11,-9.367,0,0.0357,0.697,0.894,0.0923,0.0363,133.171,4
1VvyRNSVBKuvENwpyiVlBU,"6pmxr66tMAePxzOLfjGNcX","Elephant Gun","The Gulag Orkestar","Beirut",2006-11-06,345266,0,spotify:user:1122348556,2019-05-15T21:19:51Z,"albuquerque indie,baroque pop,chamber pop,indie rock,indietronica,stomp and holler",0.269,0.628,8,-8.71,1,0.0411,0.856,0.0792,0.0687,0.482,180.036,3
4MsK0UTqvtfrkw5YlhhyAV,"4oPsvVmYV90ryTGgyskkbp","The Time To Sleep","Nice Is Good","Marble Sounds",2010-03-15,250480,0,spotify:user:1122348556,2019-05-15T21:20:14Z,"belgian indie,belgian rock",0.585,0.609,4,-7.297,1,0.029,0.0617,0.727,0.128,0.0556,89.976,3
4plaLAaw8CKTagn4AX9Avy,"4oPsvVmYV90ryTGgyskkbp","Smoking Was A Day Job","Nice Is Good","Marble Sounds",2010-03-15,221386,0,spotify:user:1122348556,2019-05-15T21:20:21Z,"belgian indie,belgian rock",0.559,0.521,11,-8.279,1,0.0271,0.0265,0.904,0.113,0.212,139.951,4
6Cv6RZh99LD4wtEZgm6R9r,"4oPsvVmYV90ryTGgyskkbp","K.V.","Tautou","Marble Sounds",2016-01-15,217298,7,spotify:user:1122348556,2019-05-15T21:20:30Z,"belgian indie,belgian rock",0.62,0.404,5,-8.804,1,0.0241,0.432,0.938,0.131,0.44,100.967,5
5yEPxDjbbzUzyauGtnmVEC,"2cGwlqi3k18jFpUyTrsR84","Bitter Sweet Symphony","Urban Hymns","The Verve",1997-09-29,358426,0,spotify:user:1122348556,2019-05-19T23:44:56Z,"britpop,permanent wave,rock,shoegaze",0.389,0.889,9,-6.546,1,0.0442,0.0415,0,0.463,0.524,171.121,4
5PP0tmFfz0jfO1OOXnLtRG,"7EV6jW6dotBdvsHj6xPixi","To the Rescue","Foreverland","The Divine Comedy",2016-09-02,316042,0,spotify:user:1122348556,2019-05-15T21:20:40Z,"baroque pop,britpop,chamber pop,melancholia",0.508,0.439,1,-11.63,0,0.0269,0.214,0.00163,0.0995,0.609,149.977,4
1R8uTKKZTWnHRkkpFWcJfd,"7EV6jW6dotBdvsHj6xPixi","A Lady of a Certain Age","Victory For The Comic Muse","The Divine Comedy",2006-04-24,350173,41,spotify:user:1122348556,2019-05-15T21:20:45Z,"baroque pop,britpop,chamber pop,melancholia",0.441,0.512,3,-10.785,1,0.0387,0.802,0.00264,0.111,0.383,87.815,4
7BPSZxMji4JVXTPeXiYgZg,"0dU2EKM6vca3xmJ9kl8zoI","Our Hearts Of Ruin","Noir","Blue Sky Black Death",2011-04-26,332173,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.593,0.711,0,-7.34,1,0.0299,0.0852,0.000677,0.123,0.157,120.006,4
7rPcChZ7rhGLG7rwIIuXT2,"0dU2EKM6vca3xmJ9kl8zoI","Sleeping Chlldren Are Still Flying","Noir","Blue Sky Black Death",2011-04-26,360466,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.473,0.7,7,-6.492,1,0.0485,0.251,0.748,0.136,0.215,83.489,4
4oFXi7bNzFJk7vYCdie2Qx,"0dU2EKM6vca3xmJ9kl8zoI","And Stars, Ringed","Noir","Blue Sky Black Death",2011-04-26,310786,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.646,0.806,10,-5.082,0,0.0326,0.409,0.887,0.104,0.228,112.999,4
2ZMgteajpjZogYo2LQxgrs,"0dU2EKM6vca3xmJ9kl8zoI","To The Ends Of The Earth","Noir","Blue Sky Black Death",2011-04-26,234546,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.483,0.574,0,-7.749,1,0.0276,0.161,0.681,0.0722,0.0351,90.997,4
7nCMzyXLtL3wGJn0Kx0mo4,"0dU2EKM6vca3xmJ9kl8zoI","Farewell To The Former World","Noir","Blue Sky Black Death",2011-04-26,334106,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.645,0.72,0,-6.891,0,0.0302,0.421,0.497,0.0988,0.382,130.002,4
4IOCENkLvAolsAnlAnXX13,"0dU2EKM6vca3xmJ9kl8zoI","Falling Short","Noir","Blue Sky Black Death",2011-04-26,106346,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.619,0.523,11,-10.668,1,0.027,0.949,0.752,0.107,0.185,109.641,1
4ozL2UpW20EBXaHbPP0Lpb,"0dU2EKM6vca3xmJ9kl8zoI","Gold In Gold Out","Noir","Blue Sky Black Death",2011-04-26,320413,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.678,0.68,5,-7.36,0,0.0303,0.232,0.804,0.0703,0.362,135.988,4
4YoWy5RhHhJ7sulwbVw5JD,"0dU2EKM6vca3xmJ9kl8zoI","Where Do We Go","Noir","Blue Sky Black Death",2011-04-26,277600,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.575,0.577,9,-8.052,0,0.0272,0.407,0.94,0.107,0.133,135.037,4
0cqr8DBnZ6wYagSBcGEJBf,"0dU2EKM6vca3xmJ9kl8zoI","In The Quiet Absence Of God","Noir","Blue Sky Black Death",2011-04-26,125746,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.41,0.462,7,-6.002,1,0.0285,0.0804,0.0065,0.357,0.0702,62,4
5OJKg99AeJK0zOtvpGOMbJ,"0dU2EKM6vca3xmJ9kl8zoI","Where The Sun Beats","Noir","Blue Sky Black Death",2011-04-26,285666,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.546,0.681,0,-7.455,1,0.0339,0.172,0.408,0.083,0.0585,126.025,4
6FfqX53IRyxRu7lP6HM4Y2,"0dU2EKM6vca3xmJ9kl8zoI","Starry","Noir","Blue Sky Black Death",2011-04-26,279480,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.16,0.6,4,-7.783,0,0.0392,0.748,0.896,0.226,0.145,81.855,5
6soHtjUnmyXLilniqzR7Ut,"0dU2EKM6vca3xmJ9kl8zoI","Fire For Light","Noir","Blue Sky Black Death",2011-04-26,233266,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.638,0.664,0,-5.204,0,0.0323,0.0973,0.415,0.0783,0.539,93.039,4
0e7gZk0O7S8BV0Q1NPHJPx,"0dU2EKM6vca3xmJ9kl8zoI","Swords From Driftwood","Noir","Blue Sky Black Death",2011-04-26,166826,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.566,0.704,4,-7.675,1,0.0341,0.314,0.918,0.113,0.206,95.545,4
7qWl1YgxhSOApogUcw4g8M,"0dU2EKM6vca3xmJ9kl8zoI","Sky With Hand","Noir","Blue Sky Black Death",2011-04-26,400453,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:42:37Z,"abstract hip hop,downtempo",0.467,0.661,8,-6.004,1,0.0285,0.00589,0.382,0.202,0.112,139.998,4
7frMWVLzfM7OfcSfv2kQxp,"4PJbP0dXALttfo1PFPY1Pt","The Sad Waltzes of Pietro Crespi","At Home With Owen","Owen",2006-11-07,193346,0,spotify:user:1122348556,2019-05-15T21:21:17Z,"emo,midwest emo",0.494,0.405,5,-12.206,1,0.029,0.7,0.0236,0.126,0.599,155.982,4
1y6W27ektdqzJkh972DDL9,"4PJbP0dXALttfo1PFPY1Pt","Think About It","Owen","Owen",2001,435920,0,spotify:user:1122348556,2019-05-15T21:21:30Z,"emo,midwest emo",0.288,0.528,2,-10.482,0,0.0319,0.508,0.802,0.106,0.297,130.001,3
4OJRpMOHBFVg2R0jHGWAR8,"4PJbP0dXALttfo1PFPY1Pt","Note To Self:","I Do Perceive","Owen",2004-11-09,375013,0,spotify:user:1122348556,2019-05-15T21:21:33Z,"emo,midwest emo",0.557,0.648,1,-9.204,1,0.0304,0.231,0.00434,0.0584,0.163,132.065,4
3id5MR1J9hK3HXudmc7FLK,"4PJbP0dXALttfo1PFPY1Pt","O, Evelyn...","Ghost Town","Owen",2011-11-08,176626,0,spotify:user:1122348556,2019-05-15T21:21:42Z,"emo,midwest emo",0.485,0.35,1,-10.71,1,0.03,0.607,0.00943,0.113,0.191,133.525,3
5Jf2QcokuzxSjypyt1Rn7z,"4PJbP0dXALttfo1PFPY1Pt","Lost","The King of Whys","Owen",2016-07-29,223625,0,spotify:user:1122348556,2019-05-15T21:21:45Z,"emo,midwest emo",0.437,0.238,6,-15.678,1,0.032,0.826,0.00395,0.166,0.191,104.082,5
57QfhRGHy2u24AKjTW3WAS,"76GWaBetiXXBUtoPm46qif","Oats We Sow","Moenie and Kitchi","Gregory and the Hawk",2008-10-13,178080,0,spotify:user:1122348556,2019-05-19T10:14:57Z,"folk-pop",0.491,0.647,10,-7.418,0,0.031,0.71,0.00197,0.0881,0.674,161.687,4
734TvXtXZMdMkLcFowsAro,"0zCGwfjfccjoEE7vorQKy3","Hands","Notes And The Like","Ms. John Soda",2006-03-03,256800,10,spotify:user:1122348556,2019-05-19T22:41:17Z,"german electronica,indie electronica,indietronica,munich indie",0.611,0.655,4,-9.202,1,0.0281,0.178,0.663,0.0299,0.301,118.008,4
5SMtwgmQa8bZeWZDGS7q4q,"4NVO7CCcOSMoawltzMSPBc","Love During Wartime","Yours as Fast as Mine","The Main Drag",2007-06-28,243040,16,spotify:user:1122348556,2019-05-19T22:43:30Z,"",0.717,0.532,1,-10.252,0,0.028,0.000434,0.598,0.133,0.548,122.054,4
7KBGSSpk34PRiBjM10YWwF,"6qyi8X6MdP1lu6B1K6yh3h","Kissing Families","Pikul","Silversun Pickups",2005-07-26,290560,45,spotify:user:1122348556,2019-05-19T22:42:27Z,"alternative rock,indie rock,la indie,modern alternative rock,modern rock",0.598,0.669,1,-7.691,0,0.0281,0.241,0.428,0.131,0.297,117.274,4
4Iyo50UoYhuuYORMLrGDci,"4Z8W4fKeB5YxbusRsdQVPb","Weird Fishes/ Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,0,spotify:user:1122348556,2019-05-19T22:41:17Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4
1FpxQB2chtiimd3yG23H3v,"2HcwFjNelS49kFbfvMxQYw","Go Gentle","Swings Both Ways (Deluxe)","Robbie Williams",2013-01-01,271173,0,spotify:user:1122348556,2019-05-19T22:29:07Z,"dance rock,europop",0.572,0.641,3,-8.498,0,0.0337,0.542,0.00513,0.115,0.347,124.946,4
4xTP9VODOTcbNQAIWWBPjH,"50Zu2bK9y5UAtD0jcqk5VX","A Good Day","Dandelion","OOHYO",2017-05-30,325502,0,spotify:user:1122348556,2019-05-19T22:29:14Z,"k-indie,korean electropop",0.512,0.553,5,-7.895,0,0.0374,0.166,0.188,0.0695,0.608,140.046,4
1qsuzSqJM9Os0HVozz6ogB,"1WudHeuEN3d18SXVos95mc","In Mind","You, You're A History In Rust","Do Make Say Think",2007-02-12,240586,0,spotify:user:1122348556,2019-05-19T22:40:33Z,"canadian post-rock,double drumming,instrumental post-rock,post-rock",0.375,0.674,4,-10.229,1,0.0393,0.397,0.67,0.223,0.516,87.83,4
5LOaKdW9D2Gl9neAN94NbR,"53A0W3U0s8diEn9RhXQhVz","Somewhere Only We Know","Hopes and Fears (Deluxe Edition)","Keane",2009-01-01,237546,0,spotify:user:1122348556,2019-05-19T22:40:54Z,"neo mellow,piano rock,pop rock",0.445,0.59,9,-6.747,1,0.0258,0.0575,0.0000108,0.0832,0.334,172.016,4
0O986IRZ2rL3qGH5QiD4ZO,"40giwFcTQtv9ezxW8yqxJU,1VBflYyxBhnDc9uVib98rw","Mind Your Manners (feat. Icona Pop)","Breakfast","Chiddy Bang,Icona Pop",2012-01-23,196653,41,spotify:user:1122348556,2019-05-19T22:38:51Z,"indie pop rap,philly rap,pop rap,candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop",0.696,0.853,2,-4.122,1,0.237,0.00399,0,0.0843,0.685,92.976,4
5LTgXILxa4dCIyjzoWmSjf,"7I7ObCLzhAnOchc4fCQiRX","Drive Darling","Mutual Friends","BOY",2011,264613,0,spotify:user:1122348556,2019-05-19T22:40:58Z,"german indie",0.645,0.579,6,-9.254,0,0.0276,0.134,0.00000545,0.0858,0.391,113.995,4
295WZ1UJn67ZaiQMWrSkys,"7I7ObCLzhAnOchc4fCQiRX","Little Numbers","Mutual Friends","BOY",2011,220040,35,spotify:user:1122348556,2019-05-19T22:41:07Z,"german indie",0.541,0.787,1,-4.861,1,0.0389,0.141,0,0.0828,0.714,191.869,4
3JOVTQ5h8HGFnDdp4VT3MP,"5oRnbmgqvvq7fVlgk4vcEa,0RkqytrwoGyXGvDiZwT6i2","Mad World","Trading Snakeoil for Wolftickets","Gary Jules,Michael Andrews",2001-01-01,189506,66,spotify:user:1122348556,2019-05-19T22:41:17Z,"neo mellow,soundtrack",0.344,0.0585,3,-17.212,1,0.0373,0.976,0.000362,0.103,0.323,174.149,4
