Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
32dnKMni3I3gwUbWp4mi45,"0k17h0D3J5VfsdmQ1iZtE9","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,810293,61,spotify:user:jonnyhill9,2019-05-02T11:10:34Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,3
5nfMtk9Zty1AITVo4YDhbb,"0k17h0D3J5VfsdmQ1iZtE9","Have A Cigar - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,307440,59,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.449,0.54,4,-14.637,0,0.0458,0.346,0.00944,0.232,0.673,120.107,4
2TjNlK2tNBxF8C8RIaK9Gb,"0LcJLqbBmaGUft1e9Mm8HV","Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA Gold","ABBA",2008-01-01,289160,0,spotify:user:mkb_ind,2019-05-03T12:55:09Z,"europop,swedish pop",0.704,0.667,2,-5.981,0,0.0283,0.0298,0.00351,0.303,0.733,119.424,4
2KeAqVOxKLU4XyPLcHTL2h,"4bmymFwDu9zLCiTRUmrewb","Groovejet","Power up 2000's, Vol. 2","Spiller",2011-04-21,450455,0,spotify:user:mkb_ind,2019-05-03T13:06:42Z,"disco house,vocal house",0.794,0.595,9,-9.125,0,0.0715,0.000496,0.121,0.353,0.681,123.008,4
4RdJFhfLQcezwN5LsXl4qP,"3WrFJ7ztbogyGnTHbHJFl2","Love You To - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,179826,48,spotify:user:mkb_ind,2019-05-04T17:41:52Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,4
5Dlx2uZEeVtqWhfBN9wQip,"5ac41g3jUH9rBoe6zawiaB","Chippy Tea","Never Mind the Hotpots","The Lancashire Hotpots",2007,166106,28,spotify:user:mkb_ind,2019-05-05T12:36:32Z,"british comedy,comic",0.77,0.49,7,-15.513,1,0.116,0.19,0,0.178,0.691,110.014,4
1QmGrFdGTzb8Ez5oV09lJd,"5ac41g3jUH9rBoe6zawiaB","He's Turned Emo","Never Mind the Hotpots","The Lancashire Hotpots",2007,123200,24,spotify:user:mkb_ind,2019-05-05T12:36:57Z,"british comedy,comic",0.719,0.38,7,-14.569,1,0.145,0.312,0,0.133,0.742,160.047,4
4ztPah3U03EQ6SZUrSV27g,"7A0awCXkE1FtSU8B0qwOJQ","All Under One Roof Raving","All Under One Roof Raving","Jamie xx",2014-06-23,359929,0,spotify:user:jonnyhill9,2019-05-04T21:34:06Z,"electronica,future garage,indie soul,indietronica",0.815,0.798,1,-11.179,1,0.168,0.0437,0.38,0.117,0.0617,116.824,4
4a9cr5cJbS8564ILDU1ecR,"54QMjE4toDfiCryzYWCpXX","Mick Slow","Summer 08","Metronomy",2016-07-01,302093,29,spotify:user:jonnyhill9,2019-05-04T21:34:33Z,"alternative dance,electronica,french indie pop,indietronica,neo-synthpop,new rave,socal pop punk",0.705,0.277,1,-13.01,1,0.0333,0.0774,0.835,0.128,0.278,142.291,4
2tYctbOGPK2OZ2g2wKipgj,"37YzpfBeFju8QRZ3g0Ha1Q","U","Time Spent Away From U","DJ Seinfeld",2017-11-03,368000,0,spotify:user:grimble5,2019-05-04T21:37:44Z,"lo-fi house",0.721,0.838,8,-7.579,1,0.0428,0.0447,0.749,0.0445,0.453,125.999,4
3Yub3anoLj8w58TVpEXUJv,"5INjqkS1o8h1imAzPqGZBb","It Is Not Meant To Be","InnerSpeaker","Tame Impala",2010-05-21,321533,53,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.429,0.895,0,-4.677,1,0.0412,0.0133,0.00127,0.45,0.455,102.062,4
4LD5p1sSp97yp86E2zDZwK,"5INjqkS1o8h1imAzPqGZBb","Desire Be Desire Go","InnerSpeaker","Tame Impala",2010-05-21,266306,49,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.372,0.853,1,-5.046,1,0.0559,0.069,0.00529,0.139,0.453,150.814,4
7r7yAFxq6CwakQB5NrJskh,"5INjqkS1o8h1imAzPqGZBb","The Bold Arrow Of Time","InnerSpeaker","Tame Impala",2010-05-21,265106,40,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.337,0.511,0,-6.645,1,0.0372,0.799,0.567,0.297,0.27,122.91,4
7qU7vhCPKhkDiJYGoboISc,"5INjqkS1o8h1imAzPqGZBb","Apocalypse Dreams","Lonerism","Tame Impala",2012-01-01,356946,53,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.496,0.929,8,-2.279,1,0.0503,0.249,0.131,0.0677,0.267,127.998,4
6ewQE1dNPv9qqlnB1CxrvM,"5INjqkS1o8h1imAzPqGZBb","Mind Mischief","Lonerism","Tame Impala",2012-01-01,271880,58,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.25,0.942,6,-3.235,1,0.0545,0.0815,0.00097,0.367,0.822,161.333,4
6IM45SqAURH6PrvziDs1RQ,"5INjqkS1o8h1imAzPqGZBb","Why Won't They Talk To Me?","Lonerism","Tame Impala",2012-01-01,286093,54,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.516,0.871,7,-5.21,1,0.0503,0.553,0.0282,0.0841,0.17,129.946,4
0LtOwyZoSNZKJWHqjzADpW,"5INjqkS1o8h1imAzPqGZBb","Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,74,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
6qZjm61s6u8Ead9sWxCDro,"5INjqkS1o8h1imAzPqGZBb","Elephant","Lonerism","Tame Impala",2012-01-01,211226,71,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
33JMMgxQKL3zJsZeMNC3gR,"5INjqkS1o8h1imAzPqGZBb","Nothing That Has Happened So Far Has Been Anything We Could Control","Lonerism","Tame Impala",2012-01-01,359946,46,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.348,0.864,3,-3.564,1,0.0421,0.0444,0.483,0.0873,0.359,99.851,4
7Jk2pg4g0c5rz5AfkEGMRp,"5INjqkS1o8h1imAzPqGZBb","Sun's Coming Up","Lonerism","Tame Impala",2012-01-01,320293,42,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"australian psych,modern rock,neo-psychedelic,rock",0.286,0.806,7,-7.056,0,0.0937,0.956,0.0764,0.615,0.328,123.858,3
1vgSaC0BPlL6LEm4Xsx59J,"7MSUfLeTdDEoZiJPDSBXgi","An Ending (Ascent) - Remastered 2005","Apollo","Brian Eno",1983-07-01,266200,54,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"ambient,art pop,art rock,compositional ambient,experimental,experimental ambient,experimental pop,fourth world,glam rock,minimalism,singer-songwriter",0.257,0.0906,8,-25.381,1,0.07,0.932,0.985,0.0786,0.0451,67.46,3
4iG2gAwKXsOcijVaVXzRPW,"0SwO7SWeDHJijQ3XNS7xEE","Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,75,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
19K3lUMJmOdeuOBTrbLm19,"0SwO7SWeDHJijQ3XNS7xEE","Weekend Wars","Oracular Spectacular","MGMT",2007-12-14,250773,52,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.549,0.859,5,-3.993,1,0.0361,0.0964,0.0000236,0.322,0.69,77.013,4
5nv854ey1k43KaZ0kHmE4Z,"0SwO7SWeDHJijQ3XNS7xEE","The Youth","Oracular Spectacular","MGMT",2007-12-14,228013,49,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.485,0.799,5,-5.886,1,0.029,0.122,0.0054,0.33,0.468,111.012,3
3FtYbEfBqAlGO46NUDQSAt,"0SwO7SWeDHJijQ3XNS7xEE","Electric Feel","Oracular Spectacular","MGMT",2007-12-14,229640,80,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
1jJci4qxiYcOHhQR247rEU,"0SwO7SWeDHJijQ3XNS7xEE","Kids","Oracular Spectacular","MGMT",2007-12-14,302840,78,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
0w8dULoVhTuC8x8m8PKwX7,"0SwO7SWeDHJijQ3XNS7xEE","Of Moons, Birds & Monsters","Oracular Spectacular","MGMT",2007-12-14,286720,47,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.598,0.899,1,-3.861,0,0.0424,0.0218,0.0137,0.0814,0.403,124.061,4
0USruADoPffR0n8VHcRJ3r,"0SwO7SWeDHJijQ3XNS7xEE","Future Reflections","Oracular Spectacular","MGMT",2007-12-14,240253,38,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.512,0.978,5,-4.02,1,0.0963,0.0832,0.0445,0.37,0.494,140.022,4
2sCaihW0VlDKecbUgMSzRY,"0SwO7SWeDHJijQ3XNS7xEE","It's Working","Congratulations","MGMT",2010-04-09,246280,39,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.381,0.954,2,-3.945,1,0.0437,0.0563,0.000835,0.537,0.532,155.103,4
4SjbThOBAifCj4cBAI12T1,"0SwO7SWeDHJijQ3XNS7xEE","Song for Dan Treacy","Congratulations","MGMT",2010-04-09,249360,37,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.453,0.977,1,-4.041,0,0.102,0.00314,0.000494,0.106,0.673,170.058,4
3oxFVT3NByUX7qeQZGivGF,"0SwO7SWeDHJijQ3XNS7xEE","Someone's Missing","Congratulations","MGMT",2010-04-09,149586,36,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.308,0.36,4,-7.79,1,0.0355,0.534,0.032,0.0568,0.0806,80.996,4
5esEbMt6LHtiha7cqsGdO7,"0SwO7SWeDHJijQ3XNS7xEE","Flash Delirium","Congratulations","MGMT",2010-04-09,255906,42,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.575,0.804,9,-3.933,0,0.0626,0.0826,0.000363,0.0681,0.399,122.08,4
3hWoBXsJfXFQDp92v14xFI,"0SwO7SWeDHJijQ3XNS7xEE","I Found a Whistle","Congratulations","MGMT",2010-04-09,220173,33,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.166,0.525,0,-5.913,1,0.0329,0.549,0.02,0.161,0.1,175.952,3
2wNK1PjIS9NbBIchakaL7k,"0SwO7SWeDHJijQ3XNS7xEE","Siberian Breaks","Congratulations","MGMT",2010-04-09,729680,41,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.305,0.77,2,-6.694,1,0.0276,0.062,0.203,0.0976,0.374,107.367,4
6kblAEj0T0312fv5QWsXzo,"0SwO7SWeDHJijQ3XNS7xEE","Congratulations","Congratulations","MGMT",2010-04-09,235386,56,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.761,0.637,7,-8.169,1,0.0268,0.439,0.0082,0.102,0.656,125.115,4
4TUg8KwfQoxv9wZN47yexC,"7Eu1txygG6nJttLHbZdQOh","She Just Likes to Fight","There Is Love in You (Expanded Edition)","Four Tet",2010-01-25,281303,0,spotify:user:jonnyhill9,2019-05-02T11:13:04Z,"electronica,folktronica,indietronica,intelligent dance music,trip hop",0.732,0.504,2,-11.647,1,0.0302,0.788,0.828,0.0996,0.701,118.111,4
2ZIaH69kaz55RM4Pjx6KXl,"7Eu1txygG6nJttLHbZdQOh","Two Thousand and Seventeen","New Energy","Four Tet",2017-09-29,252255,53,spotify:user:jonnyhill9,2019-05-02T11:13:11Z,"electronica,folktronica,indietronica,intelligent dance music,trip hop",0.551,0.469,2,-8.393,1,0.0296,0.327,0.161,0.0939,0.498,75.495,4
53Em0dYoacDflMEROypSlD,"5l8VQNuIg0turYE1VtM9zV","Steer Your Way","You Want It Darker","Leonard Cohen",2016-10-21,263480,41,spotify:user:mkb_ind,2019-05-02T16:14:43Z,"canadian singer-songwriter,melancholia,permanent wave,singer-songwriter",0.484,0.224,1,-16.252,0,0.0435,0.522,0.849,0.236,0.166,174.24,4
2TbQOKDTGrg3ppGkO3gltX,"7A0awCXkE1FtSU8B0qwOJQ","Far Nearer","Far Nearer","Jamie xx",2011,410577,0,spotify:user:mkb_ind,2019-05-02T16:44:44Z,"electronica,future garage,indie soul,indietronica",0.61,0.426,0,-11.538,1,0.147,0.493,0.854,0.108,0.33,126.975,4
1uRxyAup7OYrlh2SHJb80N,"4Z8W4fKeB5YxbusRsdQVPb","Daydreaming","A Moon Shaped Pool","Radiohead",2016-05-08,384438,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
5rIhBK9aaVMck0W2YtOwci,"4Z8W4fKeB5YxbusRsdQVPb","Decks Dark","A Moon Shaped Pool","Radiohead",2016-05-08,281011,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.56,0.5,2,-10.829,0,0.0272,0.668,0.833,0.117,0.249,139.174,4
1kBGeOp1CDUHVdbK4ergqo,"4Z8W4fKeB5YxbusRsdQVPb","Desert Island Disk","A Moon Shaped Pool","Radiohead",2016-05-08,224698,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.561,0.282,0,-13.241,1,0.0286,0.868,0.529,0.11,0.158,112.011,1
4CzTgOmc3Sdm4EgKQWzjQl,"4Z8W4fKeB5YxbusRsdQVPb","Ful Stop","A Moon Shaped Pool","Radiohead",2016-05-08,367348,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.426,0.661,0,-9.877,1,0.0503,0.353,0.94,0.619,0.178,151.191,3
0eZN5WsQfmNFICHuw59Zfz,"4Z8W4fKeB5YxbusRsdQVPb","Glass Eyes","A Moon Shaped Pool","Radiohead",2016-05-08,172935,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,4
3LhtqibvTtjOUrzKs7Vsz1,"4Z8W4fKeB5YxbusRsdQVPb","Identikit","A Moon Shaped Pool","Radiohead",2016-05-08,266643,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.692,0.458,11,-9.461,0,0.0403,0.0635,0.516,0.136,0.35,150.695,4
6f6pEjgfTtuRROmJ4a7Gf3,"4Z8W4fKeB5YxbusRsdQVPb","The Numbers","A Moon Shaped Pool","Radiohead",2016-05-08,345886,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.282,0.372,5,-9.771,1,0.0316,0.652,0.416,0.0754,0.0552,105.215,3
4eruRiSfDY1jdT03hjyi0i,"4Z8W4fKeB5YxbusRsdQVPb","Present Tense","A Moon Shaped Pool","Radiohead",2016-05-08,306581,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.479,0.407,1,-12.428,0,0.0346,0.912,0.401,0.11,0.338,91.91,4
3cual6JOG286qZJmCxKRAT,"4Z8W4fKeB5YxbusRsdQVPb","Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","A Moon Shaped Pool","Radiohead",2016-05-08,303688,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.336,0.435,8,-10.944,0,0.0305,0.73,0.797,0.106,0.0507,88.205,4
01ZpFhrMMqKPVCwyqXneVp,"4Z8W4fKeB5YxbusRsdQVPb","True Love Waits","A Moon Shaped Pool","Radiohead",2016-05-08,283463,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186,4
59tpgfXjTc3QR7mWJj8Wln,"53wZLCnhshZKDRs3uopFBc","jasmine - Demo","jasmine (Demo)","Jai Paul",2012-04-09,253611,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"escape room,experimental r&b",0.576,0.291,10,-9.919,0,0.108,0.773,0.908,0.205,0.201,89.529,4
6LxNx93aBgSEeCiGI1phoQ,"3KOHpygRuo1ruQAbEneR3t","Full Circle (feat. Boxed In)","Fading Love","George FitzGerald",2015-04-27,292933,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage",0.664,0.639,2,-7.932,0,0.0273,0.484,0.876,0.111,0.0827,112.959,4
2xYlyywNgefLCRDG8hlxZq,"7EK1bQADBoqbYXnT4Cqv9w","Take Me Home, Country Roads - Rerecorded","The John Denver Collection, Vol. 1: Take Me Home Country Roads","John Denver",1997-06-17,197813,0,spotify:user:mkb_ind,2019-04-30T15:30:30Z,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.255,0.43,9,-12.564,1,0.0322,0.546,0.0000187,0.188,0.546,164.267,4
6rsXjE0csYKUQSvApuIDTP,"6FQqZYVfTNQ1pCqfkwVFEa","Late Night - CCTV Remix","Late Night (Remixes)","Foals",2013-04-19,448509,12,spotify:user:mkb_ind,2019-04-30T15:36:40Z,"alternative dance,garage rock,indie rock,indietronica,modern alternative rock,modern rock,neo-synthpop,oxford indie,shimmer pop",0.582,0.604,2,-11.472,0,0.0443,0.896,0.809,0.388,0.255,116.641,4
2Yz2Z1ENB85nYrK3Rg2qxO,"0cmWgDlu9CwTgxPhf403hb,1EbvbxCONeiXZTVIS2Cw0e","First Fires","The North Borders","Bonobo,Grey Reverend",2013-03-21,278293,40,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.606,0.408,8,-10.539,1,0.0362,0.385,0.29,0.437,0.211,110.01,4
37A0JOrJ5WnmhIyGNnAhRN,"0cmWgDlu9CwTgxPhf403hb","Emkay","The North Borders","Bonobo",2013-03-21,325583,39,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.776,0.474,11,-8.438,0,0.0418,0.0208,0.384,0.0877,0.195,130.025,4
2lJ4d8MCT6ZlDRHKJ1br14,"0cmWgDlu9CwTgxPhf403hb","Cirrus","The North Borders","Bonobo",2013-03-21,352246,58,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.64,0.844,2,-8.412,0,0.0374,0.395,0.933,0.0827,0.364,119.042,4
6t7SsmMEWNNJaFEpIjrYop,"0cmWgDlu9CwTgxPhf403hb,7IfculRW2WXyzNQ8djX8WX","Heaven For The Sinner","The North Borders","Bonobo,Erykah Badu",2013-03-21,249853,39,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop,afrofuturism,alternative r&b,neo soul,r&b",0.302,0.684,2,-8.184,0,0.0898,0.199,0.00612,0.223,0.163,100.889,3
1d5hX0RYHcDM4aHJHSm5cr,"0cmWgDlu9CwTgxPhf403hb","Sapphire","The North Borders","Bonobo",2013-03-21,287728,41,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.641,0.631,0,-9.976,0,0.0312,0.048,0.612,0.137,0.0549,135.024,4
3cg38isdTrBH63B4BMywsw,"0cmWgDlu9CwTgxPhf403hb","Jets","The North Borders","Bonobo",2013-03-21,274823,41,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.698,0.605,1,-8.493,1,0.0653,0.257,0.302,0.102,0.467,88.033,4
7iE9oBkH73M1K74gyjjx7c,"0cmWgDlu9CwTgxPhf403hb,5WcgyMkdfILvNCPTavIINv","Towers","The North Borders","Bonobo,Szjerdene",2013-03-21,216664,34,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop,gauze pop",0.734,0.553,9,-10.079,0,0.0594,0.29,0.775,0.118,0.336,135.037,4
1x6fQ08Smj58AYlSchDMVV,"0cmWgDlu9CwTgxPhf403hb","Don't Wait","The North Borders","Bonobo",2013-03-21,317560,35,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.766,0.536,11,-10.454,0,0.0663,0.2,0.741,0.0664,0.142,106.981,4
31uidLEHAcF8Cw1cX1VCS8,"0dmPX6ovclgOy8WWJaFEUU","Autobahn - 2009 Remaster","Autobahn (2009 Remaster)","Kraftwerk",1974,1367093,40,spotify:user:jonnyhill9,2019-05-04T21:33:43Z,"dusseldorf electronic,early synthpop,electro,proto-techno,synthpop",0.333,0.497,2,-15.606,1,0.0366,0.105,0.872,0.129,0.113,81.681,4
7rF2bHXc5wa3hM3114pppm,"0cmWgDlu9CwTgxPhf403hb","Know You","The North Borders","Bonobo",2013-03-21,245287,39,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.734,0.702,3,-8.179,0,0.0409,0.047,0.669,0.179,0.168,126.995,4
5YhKjllHOmPJMcTdctlOGe,"0cmWgDlu9CwTgxPhf403hb","Antenna","The North Borders","Bonobo",2013-03-21,212356,45,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.73,0.58,6,-8.338,0,0.0542,0.0803,0.678,0.0933,0.609,109.976,4
5xz5dUtU2xooSP75BwRJ3H,"0cmWgDlu9CwTgxPhf403hb","Ten Tigers","The North Borders","Bonobo",2013-03-21,243780,41,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.711,0.836,2,-9.156,0,0.0452,0.152,0.636,0.157,0.321,99.984,4
0ewtFuJlY7pxdg4lzCXeQV,"0cmWgDlu9CwTgxPhf403hb,5WcgyMkdfILvNCPTavIINv","Transits","The North Borders","Bonobo,Szjerdene",2013-03-21,260511,32,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop,gauze pop",0.668,0.686,4,-7.649,0,0.0568,0.424,0.586,0.104,0.205,130.086,4
5fkUAVRcfAIUrZBPPNohXb,"0cmWgDlu9CwTgxPhf403hb,5DujadChbjSHq37zjjDl0u","Pieces","The North Borders","Bonobo,Cornelia",2013-03-21,267641,32,spotify:user:mkb_ind,2019-04-30T15:38:06Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.659,0.438,10,-11.933,1,0.0418,0.367,0.407,0.223,0.113,96.94,4
462rVu5DfYOiseujrAV5lZ,"6nxWCVXbOlEVRexSbLsTer","Sintra","Flume","Flume",2012-11-12,155315,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.677,0.543,9,-7.445,0,0.0772,0.00476,0.191,0.11,0.335,168.026,4
4iFbpj8YwYkgJdbI5hFFlt,"6nxWCVXbOlEVRexSbLsTer","Holdin On","Flume","Flume",2012-11-12,154414,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.43,0.436,8,-4.816,1,0.119,0.17,0,0.128,0.217,90.053,4
2K4uY7weA4LGJqd86UQBWw,"6nxWCVXbOlEVRexSbLsTer,6UcJxoeHWWWyT5HZP064om","Left Alone","Flume","Flume,Chet Faker",2012-11-12,209702,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica,art pop",0.494,0.615,4,-5.718,0,0.0259,0.0893,0,0.0898,0.229,84.952,4
7ImGFwpCuTLxsK9QvfMwcX,"6nxWCVXbOlEVRexSbLsTer,20RKwJZc7LXujAbOJuwDEZ","Sleepless","Flume","Flume,Jezzabell Doran",2012-11-12,209376,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.53,0.688,9,-7.482,0,0.169,0.0335,0.0000491,0.0886,0.389,175.13,4
70afe044PTahJnIVjmlKmf,"6nxWCVXbOlEVRexSbLsTer,09v1n02OCBEntKxrSTw1L1","On Top","Flume","Flume,T-Shirt",2012-11-12,231106,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.528,0.757,6,-5.423,1,0.212,0.00957,0.0000553,0.145,0.304,93.007,4
4M2FnEmwIcBPdUyadmZctm,"6nxWCVXbOlEVRexSbLsTer","Stay Close","Flume","Flume",2012-11-12,176529,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.511,0.49,5,-6.061,1,0.0284,0.00648,0.00638,0.278,0.291,89.966,4
0cQTTt9W487gf2kzfUumTM,"6nxWCVXbOlEVRexSbLsTer","Insane","Flume","Flume",2012-11-12,213883,0,spotify:user:mkb_ind,2019-05-05T12:21:20Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.348,0.536,5,-8.257,0,0.0454,0.0505,0.0000597,0.121,0.0479,188.069,4
